rep,index,Xt1,Xt2,Xt3,e,Y,Y_hat,e_hat
1.0,0.0,0.975314345794959,-0.3469979819372157,-1.433342690417273,-0.013627723742366636,-1.3040326438323895,-1.290404920090023,-0.013627723742366538
1.0,1.0,-0.37931528439647005,-0.044329449374265945,-0.2032134928597228,-2.612737676366267e-07,3.0502108766112435,3.050211137885011,-2.612737675100618e-07
1.0,2.0,0.44409034925493246,-0.11101357908750696,-0.2241459963163856,-0.00012078197794957838,3.204069402353775,3.204190184331724,-0.00012078197794940237
1.0,3.0,1.1763924185176904,-0.5096265891196623,0.9049535584890631,0.04681161492258288,7.010761509210793,6.96394989428821,0.04681161492258301
1.0,4.0,-0.8626011934354527,-2.407275002188592,-1.83433902880803,-41.700803037895206,-48.26037652226118,-6.559573484365977,-41.700803037895206
1.0,5.0,0.7261072600150562,0.8620737988164813,-0.3644838177731016,0.32910625209259214,4.600518110340171,4.271411858247578,0.3291062520925925
1.0,6.0,-0.7492174672847876,-0.9943479018367548,-1.8016524582403484,-1.300622691151576,-5.577780380485877,-4.2771576893343015,-1.3006226911515757
1.0,7.0,1.3909310203684313,-0.7071005035871217,-0.5804630532216091,0.21349540563257655,1.6195500668014742,1.4060546611688975,0.21349540563257663
1.0,8.0,-2.042664209311576,0.37639330936910675,0.4536433120427277,-0.007727657626324431,5.372912546056526,5.38064020368285,-0.007727657626324103
1.0,9.0,0.9740798535380903,-0.685589348648359,-0.03473415894087595,0.37252965954087675,3.6087346057964207,3.236204946255544,0.3725296595408767
1.0,10.0,0.8275590915889934,0.06479861235300484,1.2234721197481173,3.168521982168375e-05,8.83275287147815,8.832721186258327,3.168521982210848e-05
1.0,11.0,-0.7837744384641542,-0.28269405889719773,1.0053051859678404,0.002572080575738944,6.884119886328506,6.881547805752767,0.0025720805757387666
1.0,12.0,0.23747887293377007,0.7504812542500784,-1.1419252787900116,-0.4110687718991504,0.6987136550054325,1.1097824269045828,-0.41106877189915036
1.0,13.0,-1.010585481728359,0.7859308513995467,1.4924597990575716,0.39377191754921503,10.54128927856445,10.147517361015236,0.3937719175492145
1.0,14.0,0.492511913057828,-0.038713332467016505,0.6976674823983985,-4.649735744435325e-06,6.650533053421096,6.650537703156841,-4.649735744877148e-06
1.0,15.0,1.7129664195189416,1.595336803854562,0.727053475999272,-4.225788991355539,5.46979529583126,9.695584287186799,-4.225788991355539
1.0,16.0,-0.5661422520119396,1.4296647136212488,-0.0053260221360690845,3.757446011031971,9.65631250096922,5.898866489937249,3.7574460110319707
1.0,17.0,0.2704051692868592,0.5736330845782829,0.6684705961065924,-0.14815474216519953,7.226951098400702,7.375105840565902,-0.14815474216519942
1.0,18.0,-0.28972819903746844,-1.18509156401132,-0.18674108907562584,0.24123877602032595,1.6754422297161056,1.4342034536957795,0.24123877602032606
1.0,19.0,0.36154086582007194,-0.099617329570699,0.48448920571716086,2.4706762307809965e-05,5.739376199316067,5.739351492553759,2.470676230803548e-05
1.0,20.0,0.9502909061217755,-0.4364976031025897,-1.0609097106796546,0.08267709401298794,-0.011227906638942922,-0.09390500065193086,0.08267709401298794
1.0,21.0,0.022606086354306953,-1.3704781081771011,0.5723746913371451,-1.0493602587391788,2.964513902350615,4.0138741610897934,-1.0493602587391786
1.0,22.0,0.6468707210873038,0.8283051480694325,0.5124582828659614,-0.31373001082133345,7.032325818035198,7.346055828856532,-0.31373001082133367
